,index,Location,Google_Data
637,375,new delhi,"[{'geometry': {'location_type': 'APPROXIMATE', 'location': {'lat': 28.6139391, 'lng': 77.2090212}, 'viewport': {'southwest': {'lat': 28.4041, 'lng': 77.07301009999999}, 'northeast': {'lat': 28.65048, 'lng': 77.3449601}}, 'bounds': {'southwest': {'lat': 28.4041, 'lng': 77.07301009999999}, 'northeast': {'lat': 28.65048, 'lng': 77.3449601}}}, 'types': ['locality', 'political'], 'formatted_address': 'New Delhi, Delhi, India', 'address_components': [{'short_name': 'New Delhi', 'long_name': 'New Delhi', 'types': ['locality', 'political']}, {'short_name': 'DL', 'long_name': 'Delhi', 'types': ['administrative_area_level_1', 'political']}, {'short_name': 'IN', 'long_name': 'India', 'types': ['country', 'political']}], 'place_id': 'ChIJLbZ-NFv9DDkRzk0gTkm3wlI'}]"
638,7580,"North Carolina, USA","[{'types': ['administrative_area_level_1', 'political'], 'formatted_address': 'North Carolina, USA', 'address_components': [{'short_name': 'NC', 'types': ['administrative_area_level_1', 'political'], 'long_name': 'North Carolina'}, {'short_name': 'US', 'types': ['country', 'political'], 'long_name': 'United States'}], 'place_id': 'ChIJgRo4_MQfVIgRGa4i6fUwP60', 'geometry': {'location': {'lng': -79.01929969999999, 'lat': 35.7595731}, 'bounds': {'southwest': {'lng': -84.32186899999999, 'lat': 33.7528778}, 'northeast': {'lng': -75.400119, 'lat': 36.5881568}}, 'location_type': 'APPROXIMATE', 'viewport': {'southwest': {'lng': -84.32186899999999, 'lat': 33.7528778}, 'northeast': {'lng': -75.400119, 'lat': 36.5881568}}}}]"
639,2212,"Columbus, Ohio, US","[{'address_components': [{'long_name': 'Columbus', 'short_name': 'Columbus', 'types': ['locality', 'political']}, {'long_name': 'Franklin County', 'short_name': 'Franklin County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Ohio', 'short_name': 'OH', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'place_id': 'ChIJcd6QucGJOIgRM7Wxz_hmMuQ', 'geometry': {'location_type': 'APPROXIMATE', 'bounds': {'southwest': {'lng': -83.2102799, 'lat': 39.808631}, 'northeast': {'lng': -82.77137809999999, 'lat': 40.1572719}}, 'location': {'lng': -82.99879419999999, 'lat': 39.9611755}, 'viewport': {'southwest': {'lng': -83.2102799, 'lat': 39.808631}, 'northeast': {'lng': -82.77137809999999, 'lat': 40.1572719}}}, 'formatted_address': 'Columbus, OH, USA', 'types': ['locality', 'political']}]"
640,1337,"Pamplona, Navarra, España","[{'address_components': [{'long_name': 'Pamplona', 'short_name': 'Pamplona', 'types': ['locality', 'political']}, {'long_name': 'Navarre', 'short_name': 'NA', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Navarre', 'short_name': 'Navarre', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Spain', 'short_name': 'ES', 'types': ['country', 'political']}], 'place_id': 'ChIJx2UZo4uSUA0RkC7LMjaQbk4', 'geometry': {'location_type': 'APPROXIMATE', 'bounds': {'southwest': {'lng': -1.695384, 'lat': 42.7934144}, 'northeast': {'lng': -1.6046592, 'lat': 42.8381176}}, 'location': {'lng': -1.6457745, 'lat': 42.812526}, 'viewport': {'southwest': {'lng': -1.695384, 'lat': 42.7934144}, 'northeast': {'lng': -1.6046592, 'lat': 42.8381176}}}, 'formatted_address': 'Pamplona, Navarre, Spain', 'types': ['locality', 'political']}]"
641,12287,"Littleton, CO, United States","[{'address_components': [{'short_name': 'Littleton', 'long_name': 'Littleton', 'types': ['locality', 'political']}, {'short_name': 'Arapahoe County', 'long_name': 'Arapahoe County', 'types': ['administrative_area_level_2', 'political']}, {'short_name': 'CO', 'long_name': 'Colorado', 'types': ['administrative_area_level_1', 'political']}, {'short_name': 'US', 'long_name': 'United States', 'types': ['country', 'political']}], 'geometry': {'bounds': {'southwest': {'lat': 39.5353591, 'lng': -105.111985}, 'northeast': {'lat': 39.629955, 'lng': -104.972789}}, 'location': {'lat': 39.613321, 'lng': -105.0166498}, 'viewport': {'southwest': {'lat': 39.5353591, 'lng': -105.111985}, 'northeast': {'lat': 39.629955, 'lng': -104.972789}}, 'location_type': 'APPROXIMATE'}, 'place_id': 'ChIJKzvi-z98a4cRwDzWrumXBQc', 'formatted_address': 'Littleton, CO, USA', 'types': ['locality', 'political']}]"
642,8202,"Bristol, England","[{'types': ['locality', 'political'], 'formatted_address': 'Bristol, UK', 'address_components': [{'short_name': 'Bristol', 'types': ['locality', 'political'], 'long_name': 'Bristol'}, {'short_name': 'City of Bristol', 'types': ['administrative_area_level_2', 'political'], 'long_name': 'City of Bristol'}, {'short_name': 'England', 'types': ['administrative_area_level_1', 'political'], 'long_name': 'England'}, {'short_name': 'GB', 'types': ['country', 'political'], 'long_name': 'United Kingdom'}], 'place_id': 'ChIJYdizgWaDcUgRH9eaSy6y5I4', 'geometry': {'location': {'lng': -2.58791, 'lat': 51.454513}, 'bounds': {'southwest': {'lng': -2.7305164, 'lat': 51.39254529999999}, 'northeast': {'lng': -2.4509024, 'lat': 51.5444326}}, 'location_type': 'APPROXIMATE', 'viewport': {'southwest': {'lng': -2.7305164, 'lat': 51.39254529999999}, 'northeast': {'lng': -2.4509024, 'lat': 51.5444326}}}}]"
643,8385,Uganda,"[{'types': ['country', 'political'], 'formatted_address': 'Uganda', 'address_components': [{'short_name': 'UG', 'types': ['country', 'political'], 'long_name': 'Uganda'}], 'place_id': 'ChIJRfmZZJ-mcRcRSUUBQ85VQYc', 'geometry': {'location': {'lng': 32.290275, 'lat': 1.373333}, 'bounds': {'southwest': {'lng': 29.573433, 'lat': -1.4823179}, 'northeast': {'lng': 35.0330489, 'lat': 4.2186278}}, 'location_type': 'APPROXIMATE', 'viewport': {'southwest': {'lng': 29.573433, 'lat': -1.4823179}, 'northeast': {'lng': 35.0330489, 'lat': 4.2186278}}}}]"
644,6155,"Poole, United Kingdom","[{'formatted_address': 'Poole, UK', 'geometry': {'location': {'lat': 50.71505, 'lng': -1.987248}, 'viewport': {'southwest': {'lat': 50.6814669, 'lng': -2.0549557}, 'northeast': {'lat': 50.7644619, 'lng': -1.8911471}}, 'location_type': 'APPROXIMATE', 'bounds': {'southwest': {'lat': 50.6814669, 'lng': -2.0549557}, 'northeast': {'lat': 50.7644619, 'lng': -1.8911471}}}, 'address_components': [{'long_name': 'Poole', 'types': ['locality', 'political'], 'short_name': 'Poole'}, {'long_name': 'Poole', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Poole'}, {'long_name': 'England', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'England'}, {'long_name': 'United Kingdom', 'types': ['country', 'political'], 'short_name': 'GB'}], 'types': ['locality', 'political'], 'place_id': 'ChIJzc5CjbWgc0gRp1gZaZSi0bA'}]"
645,6597,New York,"[{'formatted_address': 'New York, NY, USA', 'geometry': {'location': {'lat': 40.7127753, 'lng': -74.0059728}, 'viewport': {'southwest': {'lat': 40.4773991, 'lng': -74.25908989999999}, 'northeast': {'lat': 40.9175771, 'lng': -73.70027209999999}}, 'location_type': 'APPROXIMATE', 'bounds': {'southwest': {'lat': 40.4773991, 'lng': -74.25908989999999}, 'northeast': {'lat': 40.9175771, 'lng': -73.70027209999999}}}, 'address_components': [{'long_name': 'New York', 'types': ['locality', 'political'], 'short_name': 'New York'}, {'long_name': 'New York', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'NY'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}], 'types': ['locality', 'political'], 'place_id': 'ChIJOwg_06VPwokRYv534QaPC8g'}]"
646,1811,"Grosseto, GR, Italia","[{'address_components': [{'long_name': 'Grosseto', 'short_name': 'Grosseto', 'types': ['locality', 'political']}, {'long_name': 'Grosseto', 'short_name': 'Grosseto', 'types': ['administrative_area_level_3', 'political']}, {'long_name': 'Province of Grosseto', 'short_name': 'GR', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Tuscany', 'short_name': 'Tuscany', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Italy', 'short_name': 'IT', 'types': ['country', 'political']}, {'long_name': '58100', 'short_name': '58100', 'types': ['postal_code']}], 'place_id': 'ChIJeXalx_SwKRMRJNEUf2jAN0g', 'geometry': {'location_type': 'APPROXIMATE', 'bounds': {'southwest': {'lng': 11.0839812, 'lat': 42.7397719}, 'northeast': {'lng': 11.1709899, 'lat': 42.7959914}}, 'location': {'lng': 11.1123634, 'lat': 42.7635254}, 'viewport': {'southwest': {'lng': 11.0839812, 'lat': 42.7397719}, 'northeast': {'lng': 11.1709899, 'lat': 42.7959914}}}, 'formatted_address': '58100 Grosseto, Province of Grosseto, Italy', 'types': ['locality', 'political']}]"
647,11080,"Florianópolis - Centro - State of Santa Catarina, Brazil","[{'geometry': {'location_type': 'APPROXIMATE', 'location': {'lng': -48.5490266, 'lat': -27.5922687}, 'viewport': {'southwest': {'lng': -48.6134675, 'lat': -27.6590226}, 'northeast': {'lng': -48.5079104, 'lat': -27.5445594}}, 'bounds': {'southwest': {'lng': -48.6134675, 'lat': -27.6590226}, 'northeast': {'lng': -48.5079104, 'lat': -27.5445594}}}, 'types': ['political', 'sublocality', 'sublocality_level_1'], 'formatted_address': 'Centro, Florianópolis - SC, Brazil', 'place_id': 'ChIJW1r8jiQ4J5UR2iiCtZmcvSU', 'address_components': [{'types': ['political', 'sublocality', 'sublocality_level_1'], 'short_name': 'Centro', 'long_name': 'Centro'}, {'types': ['administrative_area_level_2', 'political'], 'short_name': 'Florianópolis', 'long_name': 'Florianópolis'}, {'types': ['administrative_area_level_1', 'political'], 'short_name': 'SC', 'long_name': 'Santa Catarina'}, {'types': ['country', 'political'], 'short_name': 'BR', 'long_name': 'Brazil'}]}]"
648,2904,"Rio Grande, Brazil","[{'address_components': [{'long_name': 'Rio Grande', 'short_name': 'Rio Grande', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'State of Rio Grande do Sul', 'short_name': 'RS', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}], 'place_id': 'ChIJHfjjzmycEZURHcLPlS8N0JM', 'geometry': {'location_type': 'APPROXIMATE', 'bounds': {'southwest': {'lng': -52.6948978, 'lat': -32.6441471}, 'northeast': {'lng': -52.063617, 'lat': -31.7742951}}, 'location': {'lng': -52.4465474, 'lat': -32.2998858}, 'viewport': {'southwest': {'lng': -52.6948978, 'lat': -32.6441471}, 'northeast': {'lng': -52.063617, 'lat': -31.7742951}}}, 'formatted_address': 'Rio Grande - RS, Brazil', 'types': ['administrative_area_level_2', 'political']}]"
649,8456,"VA, USA","[{'types': ['administrative_area_level_1', 'political'], 'formatted_address': 'Virginia, USA', 'address_components': [{'short_name': 'VA', 'types': ['administrative_area_level_1', 'political'], 'long_name': 'Virginia'}, {'short_name': 'US', 'types': ['country', 'political'], 'long_name': 'United States'}], 'place_id': 'ChIJzbK8vXDWTIgRlaZGt0lBTsA', 'geometry': {'location': {'lng': -78.6568942, 'lat': 37.4315734}, 'bounds': {'southwest': {'lng': -83.675415, 'lat': 36.5407589}, 'northeast': {'lng': -75.1664349, 'lat': 39.466012}}, 'location_type': 'APPROXIMATE', 'viewport': {'southwest': {'lng': -83.675415, 'lat': 36.5407589}, 'northeast': {'lng': -75.1664349, 'lat': 39.466012}}}}]"
650,13644,"Layton, Utah, United States","[{'geometry': {'viewport': {'northeast': {'lat': 41.1167029, 'lng': -111.8991139}, 'southwest': {'lat': 41.0371789, 'lng': -112.035845}}, 'location': {'lat': 41.0602216, 'lng': -111.9710529}, 'bounds': {'northeast': {'lat': 41.1167029, 'lng': -111.8991139}, 'southwest': {'lat': 41.0371789, 'lng': -112.035845}}, 'location_type': 'APPROXIMATE'}, 'place_id': 'ChIJ-TAH2db9UocRGJwbAH6wsYw', 'address_components': [{'short_name': 'Layton', 'long_name': 'Layton', 'types': ['locality', 'political']}, {'short_name': 'Davis County', 'long_name': 'Davis County', 'types': ['administrative_area_level_2', 'political']}, {'short_name': 'UT', 'long_name': 'Utah', 'types': ['administrative_area_level_1', 'political']}, {'short_name': 'US', 'long_name': 'United States', 'types': ['country', 'political']}], 'types': ['locality', 'political'], 'formatted_address': 'Layton, UT, USA'}]"
651,7489,"Poughkeepsie, NY","[{'types': ['locality', 'political'], 'formatted_address': 'Poughkeepsie, NY, USA', 'address_components': [{'short_name': 'Poughkeepsie', 'types': ['locality', 'political'], 'long_name': 'Poughkeepsie'}, {'short_name': 'Dutchess County', 'types': ['administrative_area_level_2', 'political'], 'long_name': 'Dutchess County'}, {'short_name': 'NY', 'types': ['administrative_area_level_1', 'political'], 'long_name': 'New York'}, {'short_name': 'US', 'types': ['country', 'political'], 'long_name': 'United States'}], 'place_id': 'ChIJO7vgK2Q-3YkRSfMg--tdqF4', 'geometry': {'location': {'lng': -73.9209701, 'lat': 41.7003713}, 'bounds': {'southwest': {'lng': -73.9466819, 'lat': 41.6704801}, 'northeast': {'lng': -73.89066, 'lat': 41.717379}}, 'location_type': 'APPROXIMATE', 'viewport': {'southwest': {'lng': -73.9466819, 'lat': 41.6704801}, 'northeast': {'lng': -73.89066, 'lat': 41.717379}}}}]"
652,2963,"Cachoeiro de Itapemirim - ES, Brasil","[{'address_components': [{'long_name': 'Cachoeiro de Itapemirim', 'short_name': 'Cachoeiro de Itapemirim', 'types': ['locality', 'political']}, {'long_name': 'Cachoeiro de Itapemirim', 'short_name': 'Cachoeiro de Itapemirim', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'State of Espírito Santo', 'short_name': 'ES', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}], 'place_id': 'ChIJuez3fj1duQARlSqCKtuqaAo', 'geometry': {'location_type': 'APPROXIMATE', 'bounds': {'southwest': {'lng': -41.1885611, 'lat': -20.8836894}, 'northeast': {'lng': -41.0913846, 'lat': -20.8205882}}, 'location': {'lng': -41.1202199, 'lat': -20.8467047}, 'viewport': {'southwest': {'lng': -41.1885611, 'lat': -20.8836894}, 'northeast': {'lng': -41.0913846, 'lat': -20.8205882}}}, 'formatted_address': 'Cachoeiro de Itapemirim, State of Espírito Santo, Brazil', 'types': ['locality', 'political']}]"
653,6948,"Maryborough, Victoria, Australia","[{'formatted_address': 'Maryborough VIC 3465, Australia', 'geometry': {'location': {'lat': -37.0473301, 'lng': 143.7446068}, 'viewport': {'southwest': {'lat': -37.0950767, 'lng': 143.690502}, 'northeast': {'lat': -37.0051411, 'lng': 143.7891319}}, 'location_type': 'APPROXIMATE', 'bounds': {'southwest': {'lat': -37.0950767, 'lng': 143.690502}, 'northeast': {'lat': -37.0051411, 'lng': 143.7891319}}}, 'address_components': [{'long_name': 'Maryborough', 'types': ['locality', 'political'], 'short_name': 'Maryborough'}, {'long_name': 'Central Goldfields Shire', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Central Goldfields'}, {'long_name': 'Victoria', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'VIC'}, {'long_name': 'Australia', 'types': ['country', 'political'], 'short_name': 'AU'}, {'long_name': '3465', 'types': ['postal_code'], 'short_name': '3465'}], 'types': ['locality', 'political'], 'place_id': 'ChIJX8TfZYnd0GoRsH-gMKR5BQQ'}]"
654,8588,"Billerbeck, Germany","[{'types': ['locality', 'political'], 'formatted_address': '48727 Billerbeck, Germany', 'address_components': [{'short_name': 'Billerbeck', 'types': ['locality', 'political'], 'long_name': 'Billerbeck'}, {'short_name': 'Coesfeld', 'types': ['administrative_area_level_3', 'political'], 'long_name': 'Coesfeld'}, {'short_name': 'MS', 'types': ['administrative_area_level_2', 'political'], 'long_name': 'Münster'}, {'short_name': 'NRW', 'types': ['administrative_area_level_1', 'political'], 'long_name': 'North Rhine-Westphalia'}, {'short_name': 'DE', 'types': ['country', 'political'], 'long_name': 'Germany'}, {'short_name': '48727', 'types': ['postal_code'], 'long_name': '48727'}], 'place_id': 'ChIJI0ozQgpNuEcRUH9UMYHyJwQ', 'geometry': {'location': {'lng': 7.2911001, 'lat': 51.9778259}, 'bounds': {'southwest': {'lng': 7.211515699999999, 'lat': 51.9366924}, 'northeast': {'lng': 7.4344032, 'lat': 52.0407034}}, 'location_type': 'APPROXIMATE', 'viewport': {'southwest': {'lng': 7.211515699999999, 'lat': 51.9366924}, 'northeast': {'lng': 7.4344032, 'lat': 52.0407034}}}}]"
655,9304,"Fribourg, Switzerland","[{'geometry': {'viewport': {'southwest': {'lat': 46.78489, 'lng': 7.1357}, 'northeast': {'lat': 46.82144, 'lng': 7.1838299}}, 'location': {'lat': 46.8064773, 'lng': 7.161971899999999}, 'location_type': 'APPROXIMATE', 'bounds': {'southwest': {'lat': 46.78489, 'lng': 7.1357}, 'northeast': {'lat': 46.82144, 'lng': 7.1838299}}}, 'place_id': 'ChIJL31ajc1ujkcRLsM3ufbR5bs', 'formatted_address': 'Fribourg, Switzerland', 'address_components': [{'types': ['locality', 'political'], 'long_name': 'Fribourg', 'short_name': 'Fribourg'}, {'types': ['administrative_area_level_2', 'political'], 'long_name': 'La Sarine', 'short_name': 'La Sarine'}, {'types': ['administrative_area_level_1', 'political'], 'long_name': 'Canton of Fribourg', 'short_name': 'FR'}, {'types': ['country', 'political'], 'long_name': 'Switzerland', 'short_name': 'CH'}], 'types': ['locality', 'political']}]"
656,11871,"Dumfries, VA, United States","[{'geometry': {'location_type': 'APPROXIMATE', 'location': {'lng': -77.3280382, 'lat': 38.5676202}, 'viewport': {'southwest': {'lng': -77.339221, 'lat': 38.5549369}, 'northeast': {'lng': -77.30119909999999, 'lat': 38.5789259}}, 'bounds': {'southwest': {'lng': -77.339221, 'lat': 38.5549369}, 'northeast': {'lng': -77.30119909999999, 'lat': 38.5789259}}}, 'types': ['locality', 'political'], 'formatted_address': 'Dumfries, VA, USA', 'place_id': 'ChIJRZz0Vlf1tokRWmNhvtSlrmI', 'address_components': [{'types': ['locality', 'political'], 'short_name': 'Dumfries', 'long_name': 'Dumfries'}, {'types': ['administrative_area_level_3', 'political'], 'short_name': 'Dumfries', 'long_name': 'Dumfries'}, {'types': ['administrative_area_level_2', 'political'], 'short_name': 'Prince William County', 'long_name': 'Prince William County'}, {'types': ['administrative_area_level_1', 'political'], 'short_name': 'VA', 'long_name': 'Virginia'}, {'types': ['country', 'political'], 'short_name': 'US', 'long_name': 'United States'}]}]"
